Q087	2	3000010029298	7.582423
Q087	3	3000020012147	7.278057
Q087	4	1000000430287	7.257345
Q087	5	3000010032119	7.154885
Q087	6	9000000876237	7.025571
Q087	7	9000000882654	7.013832
Q087	8	9000000925250	6.756820
Q087	9	9000000722154	6.741995
Q087	10	9000000723290	6.730534
Q088	1	1000000192322	6.697522
Q088	2	1000000430822	6.532336
Q088	3	1000001678598	6.278875
Q088	4	9000000745154	6.169816
Q088	5	9000001154152	5.981169
Q088	6	1000000488027	5.906725
Q088	7	9000005644247	5.798437
Q088	8	9000000502389	5.753876
Q088	9	1000000511467	5.446753
Q088	10	9000001027341	5.399856
Q089	1	3000020010460	2.043536
Q089	2	3000020016361	1.952273
Q089	3	9000000135269	1.939236
Q089	4	3000020004247	1.937542
Q089	5	3000010032247	1.832306
Q089	6	1000000524518	1.827945
Q089	7	9000000848050	1.807699
Q089	8	9000000985592	1.774463
Q089	9	9000000134494	1.760009
Q089	10	3000020021821	1.732701
Q090	1	3000020006699	8.938561
Q090	2	9000000952865	7.064290
Q090	3	9000001296766	6.228860
Q090	4	9000000952828	6.222407
Q090	5	3000010037638	5.681701
Q090	6	9000003412962	4.931101
Q090	7	9000000947115	4.110017
Q090	8	9000000949906	3.994516
Q090	9	9000001107726	3.823268
Q090	10	9000006905612	3.737291
Q091	1	3000010041023	7.359185
Q091	2	9000000925680	6.257696
Q091	3	9000000755716	6.200203
Q091	4	3000020013547	6.195151
Q091	5	3000010025026	6.131509
Q091	6	9000000806040	5.922869
Q091	7	9000001107600	4.977948
Q091	8	1000000827299	4.974454
Q091	9	9000000337298	4.958132
Q091	10	3000020018618	4.950332
Q092	1	3000020012494	4.961982
Q092	2	1000000516347	4.956712
Q092	3	9000000927722	4.856342
Q092	4	1000000532261	4.841300
Q092	5	9000000735680	4.746226
Q092	6	1000000537311	4.635756
Q092	7	3000020008135	4.616206
Q092	8	9000000967812	4.608477
Q092	9	9000000000980	4.607055
Q092	10	9000000890131	4.584424
Q093	1	9000005662131	7.244433
Q093	2	9000000806306	7.238031
Q093	3	1000000328519	6.858187
Q093	4	1000000615976	6.833047
Q093	5	3000020017508	6.591360
Q093	6	1000000617902	6.577797
Q093	7	3000020016344	6.556401
Q093	8	9000000297497	6.484433
Q093	9	1000000622565	6.468683
Q093	10	1000000170888	6.373154
Q094	1	3000020000164	7.490502
Q094	2	9000000370592	5.232752
Q094	3	3000020019359	5.033112
Q094	4	9000003297062	4.195650
Q094	5	1000000456656	3.921778
Q094	6	9000005774502	3.348011
Q094	7	9000000987511	3.249705
Q094	8	9000000831710	2.997472
Q094	9	9000000969958	2.966669
Q094	10	9000003311148	2.862984
Q095	1	3000010043503	8.537548
Q095	2	9000000095236	8.267480
Q095	3	3000020013756	8.174348
Q095	4	1000000539426	8.118045
Q095	5	9000000320784	8.116112
Q095	6	3000020011694	7.828411
Q095	7	3000010040227	7.591195
Q095	8	3000020018977	7.564969
Q095	9	9000000621826	7.532071
Q095	10	9000000986772	7.473710
Q096	1	9000000425908	4.534498
Q096	2	1000000542112	4.492993
Q096	3	9000000973982	4.382825
Q096	4	3000020015251	4.360308
Q096	5	3000020008134	4.305664
Q096	6	9000000895170	4.112349
Q096	7	3000020006874	4.066100
Q096	8	9000001072420	4.053177
Q096	9	1000000443087	4.051270
Q096	10	1000000448912	3.982248
Q097	1	3000020006699	6.758381
Q097	2	3000010037638	6.532195
Q097	3	9000000952865	5.745849
Q097	4	9000000952828	5.445575
Q097	5	9000001296766	4.940470
Q097	6	9000000817630	4.718972
Q097	7	9000000882292	4.441902
Q097	8	9000000952996	4.422511
Q097	9	9000000966402	4.356524
Q097	10	3000010042556	4.280727
Q098	1	9000000120131	5.686359
Q098	2	9000005493314	3.851599
Q098	3	3000010021237	3.504093
Q098	4	9000001109040	2.958578
Q098	5	9000000969930	2.872760
Q098	6	9000000985592	2.780926
Q098	7	3000020016361	2.360386
Q098	8	3000010023454	2.133518
Q098	9	3000020020901	2.107846
Q098	10	3000010040341	2.021572
Q099	1	1000000561614	4.127382
Q099	2	1000000179546	3.869056
Q099	3	9000001202368	3.852963
Q099	4	1000000425916	3.847042
Q099	5	3000020015542	3.823421
Q099	6	1000000431481	3.821423
Q099	7	9000000961878	3.804984
Q099	8	1000000374656	3.791816
Q099	9	9000000975071	3.768745
Q099	10	3000020008174	3.758725
Q100	1	3000020014046	7.290175
Q100	2	1000000594716	7.140488
Q100	3	9000000473518	6.472633
Q100	4	3000020001481	6.423678
Q100	5	9000000890249	6.354085
Q100	6	9000000220079	6.175785
Q100	7	1000000576596	6.128615
Q100	8	9000000170894	6.127066
Q100	9	3000010030791	6.118986
Q100	10	3000010043411	5.761257
Q101	1	1000000426522	6.855544
Q101	2	3000020014571	6.357507
Q101	3	9000000730242	6.209546
Q101	4	9000000547885	6.083792
Q101	5	1000000421749	6.066227
Q101	6	1000000592992	5.924639
Q101	7	3000010032976	5.834395
Q101	8	3000010034725	5.762532
Q101	9	3000010028011	5.701120
Q101	10	3000010026889	5.497840
Q102	1	9000000927570	8.171512
Q102	2	3000010043078	6.289253
Q102	3	1000000778473	5.766045
Q102	4	1000000766628	4.392432
Q102	5	1000000678430	4.195597
Q102	6	3000010026143	4.008317
Q102	7	9000000170874	3.941565
Q102	8	3000010033264	3.939159
Q102	9	3000010025509	3.922409
Q102	10	1000001010045	3.867798
Q103	1	1000000451310	7.808553
Q103	2	9000000925250	7.319512
Q103	3	9000000643061	6.988082
Q103	4	1000000446333	6.889960
Q103	5	1000000370947	6.481949
Q103	6	3000010027042	6.140298
Q103	7	1000000365873	5.929841
Q103	8	3000010031932	5.852502
Q103	9	3000010032284	5.648180
Q103	10	9000000882654	5.558346
Q104	1	1000000179546	6.409183
Q104	2	1000000389711	5.691827
Q104	3	9000002809365	5.666980
Q104	4	1000000397928	4.815061
Q104	5	3000010031360	4.491138
Q104	6	9000000416386	4.427248
Q104	7	1000000357887	4.405860
Q104	8	1000000453286	4.312827
Q104	9	1000000537311	4.199961
Q104	10	3000020015776	3.993875
Q105	1	3000020017982	6.770850
Q105	2	1000000432590	6.310841
Q105	3	9000000494790	6.303125
Q105	4	2000000285030	6.298965
Q105	5	9000000370434	6.248402
Q105	6	3000020002678	6.243785
Q105	7	3000010027516	6.112492
Q105	8	3000020003605	5.956801
Q105	9	3000020017324	5.734245
Q105	10	1000000365100	5.719590
Q106	1	3000020008436	7.167299
Q106	2	9000000752161	7.122205
Q106	3	9000000966417	6.830934
Q106	4	1000000558947	6.679978
Q106	5	9000000961907	6.493691
Q106	6	9000000882313	5.891705
Q106	7	9000001208444	5.565207
Q106	8	1000000325613	4.814712
Q106	9	3000020007634	4.773681
Q106	10	9000001043262	4.451636
Q107	1	1000000443087	5.112801
Q107	2	1000000448912	4.930581
Q107	3	3000010027127	3.555350
Q107	4	9000003358546	3.044175
Q107	5	9000000968589	2.228589
Q107	6	3000010024108	1.837172
Q107	7	3000020015251	1.622792
Q107	8	9000000975065	1.545206
Q107	9	9000007483498	1.172136
Q107	10	1000000447899	1.170515
Q108	1	9000000809268	7.232048
Q108	2	1000001771584	7.172283
Q108	3	9000000134622	5.468263
Q108	4	1000000812817	5.383381
Q108	5	9000000755534	4.303074
Q108	6	3000010024269	3.591777
Q108	7	3000010026586	3.486938
Q108	8	3000010034736	3.307933
Q108	9	1000000594784	3.301827
Q108	10	3000010031773	3.284124
Q109	1	1000000470856	3.447109
Q109	2	1000000471684	3.328879
Q109	3	9000000744184	3.315163
Q109	4	3000010040653	3.284285
Q109	5	9000000753039	3.186591
Q109	6	1000000567569	3.146478
Q109	7	9000000890249	3.125727
Q109	8	9000000967965	3.120312
Q109	9	9000000753038	3.096395
Q109	10	9000000809267	3.091620
Q110	1	1000000425916	8.177905
Q110	2	1000000469899	7.441678
Q110	3	1000000458625	7.306458
Q110	4	3000010037957	7.023321
Q110	5	1000000419746	6.121091
Q110	6	3000010033024	6.102723
Q110	7	3000020017782	6.061379
Q110	8	3000010039533	5.845907
Q110	9	1000000454126	5.428507
Q110	10	3000010035421	5.410147
Q111	1	9000000882149	7.200474
Q111	2	9000000370594	7.085931
Q111	3	1000000592992	7.080143
Q111	4	3000010032516	6.910138
Q111	5	3000020004772	6.817779
Q111	6	1000000541482	6.760531
Q111	7	9000003281556	6.694585
Q111	8	9000001203728	6.640072
Q111	9	1000000505206	6.629171
Q111	10	1000000541649	6.415080
Q112	1	3000020014135	5.089103
Q112	2	9000000975119	4.536336
Q112	3	3000020008671	4.511164
Q112	4	3000020018882	4.381439
Q112	5	9000001107726	4.321311
Q112	6	3000010042556	4.171390
Q112	7	3000010026173	4.161428
Q112	8	3000010034696	4.053315
Q112	9	9000000973839	3.940697
Q112	10	3000020009820	3.814089
Q113	1	3000020016689	6.825759
Q113	2	1000000620395	6.369475
Q113	3	9000000848050	6.178843
Q113	4	9000001136891	5.883794
Q113	5	9000003297062	5.619482
Q113	6	9000000985272	5.602654
Q113	7	1000000432804	5.586243
Q113	8	3000010027851	5.470733
Q113	9	1000000456656	5.431329
Q113	10	3000010032583	5.291767
Q114	1	9000006871340	5.623962
Q114	2	3000010042481	4.079027
Q114	3	3000010029847	3.842178
Q114	4	9000003369510	2.897929
Q114	5	3000020013434	2.787563
Q114	6	9000001072575	2.714108
Q114	7	3000020015385	2.489651
Q114	8	9000001043576	2.391877
Q114	9	9000001268170	2.354642
Q114	10	9000003340453	2.339288
Q115	1	1000000429469	7.007486
Q115	2	9000002456294	6.860862
Q115	3	3000010038098	6.531531
Q115	4	9000001200899	6.318475
Q115	5	9000000297497	6.287538
Q115	6	9000001152857	6.285714
Q115	7	1000000170888	6.242574
Q115	8	1000000615976	6.152859
Q115	9	1000000456018	6.145543
Q115	10	1000000622565	6.120669
Q116	1	1000000561614	8.198845
Q116	2	3000020018813	7.744695
Q116	3	1000000384092	7.428418
Q116	4	9000000337183	7.271411
Q116	5	3000020015279	5.980186
Q116	6	9000001207382	5.847768
Q116	7	1000000325613	5.568711
Q116	8	9000001153118	4.965818
Q116	9	1000000490882	4.741952
Q116	10	1000000531611	4.579361
Q117	1	3000020017982	6.543481
Q117	2	9000000874232	6.255875
Q117	3	3000020003605	5.928732
Q117	4	3000010039270	5.725289
Q117	5	1000000435835	5.697118
Q117	6	3000020004900	5.686836
Q117	7	3000020021002	5.659963
Q117	8	1000000432590	5.636228
Q117	9	3000020018320	5.565112
Q117	10	3000020012052	5.534526
Q118	1	1000000542112	7.083330
Q118	2	9000001039894	6.557181
Q118	3	1000000448912	5.622994
Q118	4	9000000958758	5.574985
Q118	5	9000000092445	5.208960
Q118	6	3000020015251	5.200660
Q118	7	1000000506979	5.100639
Q118	8	9000003268889	5.063060
Q118	9	3000010027127	5.060245
Q118	10	9000001072385	4.971664
Q119	1	1000001782778	8.256965
Q119	2	1000000532261	7.856260
Q119	3	3000010039953	7.523872
Q119	4	9000000719118	7.377506
Q119	5	9000000783775	7.229542
Q119	6	3000010027079	7.226371
Q119	7	3000010030732	6.830943
Q119	8	3000020017905	6.784073
Q119	9	3000010027829	6.488877
Q119	10	1000000962963	5.922563
Q120	1	3000010032529	6.830508
Q120	2	3000010040062	6.803707
Q120	3	3000020012109	6.689731
Q120	4	3000010031360	6.431637
Q120	5	3000020002364	6.412381
Q120	6	3000010040227	6.216060
Q120	7	9000000809267	5.995378
Q120	8	9000000095236	5.979897
Q120	9	9000000320784	5.299458
Q120	10	3000010037974	5.162410
Q121	1	4000001057219	6.100683
Q121	2	3000010029558	5.643758
Q121	3	9000000745104	5.412223
Q121	4	3000020008838	5.177135
Q121	5	3000020010020	5.105565
Q121	6	3000010030380	4.978345
Q121	7	9000000170749	4.924443
Q121	8	9000000969516	4.754568
Q121	9	3000010029988	4.728247
Q121	10	9000001152984	4.654288
Q122	1	9000000966647	7.521143
Q122	2	3000020005194	7.446277
Q122	3	1000000253199	7.296379
Q122	4	9000000717370	5.831034
Q122	5	3000020010908	5.179961
Q122	6	1000000549514	5.115304
Q122	7	3000010024523	4.520730
Q122	8	3000010038931	3.890047
Q122	9	9000000928467	3.256723
Q122	10	9000005644305	2.703105
Q123	1	3000010034857	3.604045
Q123	2	3000020016836	3.223078
Q123	3	3000020020185	2.684196
Q123	4	9000005712034	2.505929
Q123	5	9000001274077	2.440798
Q123	6	1000000779324	2.431727
Q123	7	9000005541412	2.140108
Q123	8	9000000926339	1.664318
Q123	9	9000001107618	1.368231
Q123	10	9000000752040	1.209865
Q124	1	1000000503924	6.105330
Q124	2	3000010033593	5.904690
Q124	3	1000000506978	5.566967
Q124	4	1000000457879	5.421407
Q124	5	1000000460347	5.111897
Q124	6	3000010030598	5.106488
Q124	7	9000003349462	4.797949
Q124	8	3000010030385	4.770377
Q124	9	9000001185741	4.754563
Q124	10	3000010028891	4.677426
Q125	1	3000020018119	4.670847
Q125	2	1000000461459	4.245423
Q125	3	9000000985395	3.353694
Q125	4	9000001197154	1.652316
Q125	5	9000003314203	1.072200
Q125	6	9000005542383	0.672702
Q125	7	9000006971932	0.475028
Q125	8	9000005542306	0.462224
Q126	1	3000020018635	5.762642
Q126	2	9000001136465	3.860560
Q126	3	9000003296910	2.590317
Q126	4	9000000783771	1.999654
Q126	5	9000000337129	1.314240
Q126	6	9000005644354	0.511906
Q127	1	3000020000164	6.754956
Q127	2	9000000370592	6.626084
Q127	3	3000020019359	4.662548
Q127	4	9000005774502	3.975862
Q127	5	9000003297062	3.960181
Q127	6	9000001047542	3.883883
Q127	7	9000003311148	3.808085
Q127	8	3000020003910	3.688576
Q127	9	9000001192906	3.679194
Q127	10	9000000974422	3.576911
Q128	1	9000000984367	3.720259
Q128	2	1000000459236	3.171187
Q128	3	3000010043401	2.920438
Q128	4	3000010031900	2.780291
Q128	5	3000010022269	2.704590
Q128	6	3000010033237	2.681457
Q128	7	3000020007068	2.634360
Q128	8	9000002446977	2.615103
Q128	9	1000000704015	2.595127
Q128	10	3000010029796	1.961389
Q129	1	3000020016848	8.523927
Q129	2	1000001875065	3.843945
Q129	3	9000007006142	2.354020
Q129	4	9000000945848	2.308940
Q130	1	1000000567569	3.479349
Q130	2	9000000890249	3.424775
Q130	3	1000000353105	3.383841
Q130	4	9000000753038	3.355528
Q130	5	9000000809267	3.349209
Q130	6	3000010037974	3.330982
Q130	7	3000010040953	3.318880
Q130	8	9000000095236	3.317433
Q130	9	3000010032144	3.277390
Q130	10	1000000255828	3.266767
Q131	1	9000000026718	4.091251
Q131	2	3000020005429	3.878258
Q131	3	9000002446977	3.654172
Q131	4	1000000255828	3.614433
Q131	5	3000020016361	3.580096
Q131	6	9000000985592	3.552498
Q131	7	9000001043364	3.550298
Q131	8	9000007706624	3.548909
Q131	9	9000001139967	3.535050
Q131	10	1000000460067	3.523773
Q132	1	3000020014946	5.932963
Q132	2	3000010029708	5.866926
Q132	3	3000020001248	5.369391
Q132	4	9000000969419	4.360336
Q132	5	9000000974407	3.051649
Q132	6	1000001859884	2.568948
Q132	7	9000002448550	1.253543
Q132	8	9000003314361	1.084349
Q132	9	3000020012087	0.851369
Q133	1	9000000889460	9.487825
Q133	2	1000000363825	9.081220
Q133	3	1000000244101	8.653525
Q133	4	3000020006246	8.422612
Q133	5	1000000435079	8.016302
Q133	6	1000000240823	7.505638
Q133	7	1000000414117	5.410554
Q133	8	9000000958646	5.238391
Q133	9	1000000622339	5.101449
Q133	10	1000000709250	5.031163
Q134	1	1000000482763	3.191944
Q134	2	9000000890249	3.153437
Q134	3	9000000809267	3.112977
Q134	4	9000000753038	3.111858
Q134	5	1000000353105	3.100335
Q134	6	1000000421749	3.068576
Q134	7	3000010037974	3.063930
Q134	8	9000000095236	3.063069
Q134	9	9000000416386	3.053374
Q134	10	3000010040953	3.034244
Q135	1	9000001072654	5.673943
Q135	2	9000006863794	5.646838
Q135	3	9000002762994	4.494373
Q135	4	3000010028459	3.874653
Q135	5	3000010032998	3.816677
Q135	6	3000020014709	3.627511
Q135	7	3000010035003	3.498044
Q135	8	9000000968096	3.444854
Q135	9	3000010043067	3.407254
Q135	10	9000000875189	3.356322
Q136	1	1000000353105	4.855229
Q136	2	9000000890249	4.796865
Q136	3	1000000567569	4.787361
Q136	4	9000000095236	4.672725
Q136	5	3000010039270	4.669873
Q136	6	3000020012026	4.645150
Q136	7	1000000255828	4.634222
Q136	8	1000000324575	4.616341
Q136	9	3000020014709	4.610517
Q136	10	3000010037974	4.594119
Q137	1	9000001154000	2.883102
Q137	2	3000010041068	2.005403
Q137	3	9000003268912	1.231858
Q137	4	9000000966340	1.126143
Q137	5	3000010039031	1.080998
Q137	6	3000010032183	0.833231
Q138	1	3000010042483	5.890062
Q138	2	9000000484640	5.644431
Q138	3	4000000951334	4.328243
Q138	4	3000010032219	4.184664
Q138	5	3000010042252	3.999851
Q138	6	3000020014155	3.333752
Q138	7	9000001072809	3.021262
Q138	8	9000007871312	1.308203
Q138	9	9000007506080	0.920963
Q138	10	9000003378057	0.839788
Q139	1	1000000353105	4.828626
Q139	2	9000000890249	4.781019
Q139	3	1000000567569	4.771354
Q139	4	9000000095236	4.662411
Q139	5	3000010039270	4.613308
Q139	6	3000020012026	4.586132
Q139	7	3000020014709	4.578734
Q139	8	1000000255828	4.572792
Q139	9	3000010037974	4.562584
Q139	10	1000000601985	4.554030
Q140	1	3000010031753	5.647635
Q140	2	9000003361082	5.638348
Q140	3	9000000872613	1.621703
Q140	4	9000000280780	0.913629
Q140	5	9000000962406	0.469761
Q141	1	3000020018176	8.350272
Q141	2	9000000965653	7.155722
Q141	3	9000000654804	6.988595
Q141	4	3000020005976	6.043987
Q141	5	9000001099712	4.738326
Q141	6	3000010041360	4.480799
Q141	7	9000002446433	4.441560
Q141	8	1000000483007	3.289826
Q141	9	9000001086010	1.842686
Q141	10	9000005774574	1.668160
Q142	1	9000001207735	4.260169
Q143	1	9000002314116	5.456733
Q143	2	9000001109501	5.350549
Q143	3	9000001099736	5.283994
Q143	4	9000001136478	5.277766
Q143	5	9000001071485	5.231277
Q143	6	9000001099844	5.189248
Q143	7	3000020015179	5.159001
Q143	8	1000001771584	5.074547
Q143	9	9000001296766	5.056496
Q143	10	9000003303412	5.004002
Q144	1	1000000581127	5.269792
Q144	2	9000003446464	4.360453
Q144	3	9000000958614	3.845100
Q144	4	1000000410462	3.801468
Q144	5	1000000612407	3.740359
Q144	6	9000000305943	3.451703
Q144	7	1000000580897	3.444153
Q144	8	9000000324236	3.367433
Q144	9	3000020005026	3.364798
Q144	10	3000020013908	3.185901
Q145	1	1000001766449	3.394422
Q145	2	9000001152249	2.954809
Q145	3	9000005711633	1.322903
Q145	4	1000000553268	1.214306
Q145	5	1000001876714	0.485060
Q146	1	9000000975149	2.198451
Q147	1	9000000807848	6.488220
Q147	2	3000020004979	3.941040
Q147	3	9000002809236	3.404683
Q147	4	9000001072483	3.145355
Q148	1	1000000459238	3.666464
Q148	2	9000000966728	3.666000
Q148	3	3000020011244	3.228120
Q148	4	3000020012851	2.923670
Q148	5	9000000974072	2.905923
Q148	6	1000001766230	2.780746
Q148	7	9000000962505	2.735841
Q148	8	1000000243764	2.689759
Q148	9	9000000796940	2.130056
Q148	10	9000005501941	2.030939
Q149	1	9000001042173	5.764163
Q149	2	1000001739629	5.464780
Q149	3	1000000581695	5.414717
Q149	4	3000010036650	4.945896
Q149	5	9000004170882	4.877688
Q149	6	1000000531368	4.803307
Q149	7	9000001152326	4.518880
Q149	8	3000010036551	4.279707
Q149	9	9000003368408	3.806942
Q149	10	3000010021220	2.948566
Q150	1	3000010035435	6.370892
Q150	2	3000020017711	5.545600
Q150	3	3000020006205	5.062410
Q150	4	9000006817945	4.000401
Q150	5	9000005616026	3.886470
Q150	6	9000005576357	3.126045
Q150	7	9000000730156	3.055421
Q150	8	3000020000468	2.972905
Q150	9	9000002894810	0.764804
Q150	10	9000003227501	0.465816
Q151	1	9000000313533	5.257148
Q151	2	1000000597203	4.770429
Q151	3	3000010030776	4.440570
Q151	4	3000020014905	4.351361
Q151	5	3000010031416	4.179733
Q151	6	9000001072887	3.624161
Q151	7	3000020015167	2.707661
Q151	8	9000001162317	2.536747
Q151	9	3000010031375	1.727608
Q151	10	9000001073008	0.618403
Q152	1	3000020010386	5.334231
Q152	2	9000000928268	4.769677
Q152	3	3000020010381	3.748601
Q152	4	4000000420782	3.658576
Q152	5	3000020003727	3.454433
Q152	6	9000000135109	3.329086
Q152	7	3000020012119	3.131084
Q152	8	9000000985561	2.943874
Q152	9	3000020015916	2.645305
Q152	10	5000002863960	2.534422
Q153	1	9000001070036	2.470175
Q154	1	9000000985953	7.046106
Q154	2	3000020009718	6.928401
Q154	3	9000000985792	6.870615
Q154	4	3000020014910	6.638413
Q154	5	3000020008376	6.188168
Q154	6	9000003269119	6.028927
Q154	7	9000003268925	5.985065
Q154	8	9000000793881	5.793886
Q154	9	9000002763109	5.715507
Q154	10	3000010039980	5.710342
Q155	1	3000010028846	9.193040
Q155	2	9000000927662	5.444073
Q155	3	3000010038086	4.973606
Q155	4	1000000324669	3.828244
Q155	5	1000000561606	3.772755
Q155	6	1000000443478	3.603580
Q155	7	9000005816259	3.099476
Q155	8	9000006994460	2.081705
Q155	9	9000000369587	1.668330
Q155	10	9000005607050	0.728195
Q156	1	1000000353191	5.434869
Q156	2	9000000975071	5.363392
Q156	3	9000001153089	5.285096
Q156	4	1000000444804	5.270984
Q156	5	1000001736180	5.241532
Q156	6	1000001789788	5.239828
Q156	7	1000000374656	5.196505
Q156	8	9000001152233	5.170320
Q156	9	9000000354451	5.169295
Q156	10	3000020007356	5.135343
Q157	1	3000010031920	5.566078
Q157	2	9000002809328	5.456199
Q157	3	1000000431481	5.065783
Q157	4	3000020020238	4.497561
Q157	5	9000000972701	4.380211
Q157	6	3000010033573	4.269057
Q157	7	3000020014757	4.205124
Q157	8	3000010031960	4.191871
Q157	9	3000020014093	4.130676
Q157	10	4000000421806	4.079883
Q158	1	9000000802158	3.489040
Q158	2	3000020015609	3.141013
Q158	3	9000003363872	3.017242
Q158	4	3000020005019	2.985961
Q158	5	9000002446575	2.313179
Q158	6	9000000337306	1.718640
Q158	7	9000001047281	0.550428
Q158	8	9000003298013	0.485044
Q159	1	1000000483798	6.590089
Q159	2	3000020005801	5.541510
Q159	3	9000000984387	4.769301
Q159	4	3000020003585	2.729765
Q159	5	9000000958525	1.941470
Q159	6	9000000945849	1.477700
Q159	7	9000002809261	0.883184
Q160	1	1000000460022	1.836000
Q161	1	3000020010272	2.509007
Q161	2	9000000967965	2.448743
Q161	3	3000020017101	2.315588
Q161	4	9000000092445	2.304216
Q161	5	3000020020901	2.294533
Q161	6	9000001207493	2.274351
Q161	7	3000020011428	2.239104
Q161	8	9000001152540	2.233094
Q161	9	3000020020411	2.215375
Q161	10	3000010031615	2.198155
Q162	1	9000000730242	4.249897
Q162	2	9000000890269	4.233628
Q162	3	3000010042556	4.226798
Q162	4	9000001107726	4.173835
Q162	5	3000020017324	3.889914
Q162	6	9000000973982	3.765189
Q162	7	1000000528279	3.734088
Q162	8	3000010030822	3.644579
Q162	9	1000000456656	3.572102
Q162	10	9000001136891	3.522207
Q163	1	9000001107726	2.757914
Q163	2	3000010042556	2.672108
Q163	3	1000000353105	2.611725
Q163	4	1000000435835	2.598751
Q163	5	9000001042253	2.577355
Q163	6	1000000561614	2.564750
Q163	7	3000020004247	2.562129
Q163	8	9000000987511	2.540892
Q163	9	9000000890249	2.535324
Q163	10	9000000753038	2.534752
Q164	1	3000020017782	3.932132
Q164	2	3000010028846	3.641739
Q164	3	1000000561614	3.572565
Q164	4	3000010037957	3.536258
Q164	5	3000020004772	3.532362
Q164	6	1000000461819	3.521528
Q164	7	1000000425916	3.518478
Q164	8	1000000418189	3.498220
Q164	9	3000010033573	3.494950
Q164	10	3000020014910	3.478442
Q165	1	3000020012744	4.251326
Q165	2	9000000880989	3.931372
Q165	3	3000010042658	3.882612
Q165	4	1000000512701	3.870615
Q165	5	1000000626112	3.805166
Q165	6	3000010032119	3.787542
Q165	7	9000003315066	3.745732
Q165	8	9000000965737	3.707209
Q165	9	9000000303400	3.629652
Q165	10	3000020003276	3.520331
Q166	1	1000000428349	1.974965
Q166	2	1000000397928	1.901066
Q166	3	9000000872693	1.875955
Q166	4	3000010031663	1.796677
Q166	5	9000001043523	1.790276
Q166	6	9000000890245	1.789482
Q166	7	1000000542653	1.676432
Q166	8	1000000413581	1.587795
Q166	9	9000000975279	1.572941
Q166	10	1000000429973	1.567457
Q167	1	1000000419767	3.232291
Q167	2	3000010042556	3.230344
Q167	3	1000000328519	3.224218
Q167	4	1000000567569	3.221841
Q167	5	1000000573747	3.190647
Q167	6	9000000753038	3.171659
Q167	7	3000020001392	3.135258
Q167	8	3000010040953	3.129322
Q167	9	3000010037974	3.104780
Q167	10	1000000456628	3.098840
Q168	1	3000010040062	3.222423
Q168	2	1000000324575	3.161495
Q168	3	1000000255828	3.144039
Q168	4	9000000809267	3.117130
Q168	5	9000000370434	3.106045
Q168	6	9000000961953	3.085665
Q168	7	3000020012109	3.079028
Q168	8	9000000753038	3.075840
Q168	9	3000010031360	3.061257
Q168	10	1000000622565	3.058981
Q169	1	9000000925680	2.969770
Q169	2	1000000539426	2.954005
Q169	3	9000000890249	2.872602
Q169	4	1000000503956	2.838849
Q169	5	9000000801738	2.814579
Q169	6	9000002314116	2.811345
Q169	7	9000000949906	2.803270
Q169	8	9000000985079	2.793725
Q169	9	9000000961953	2.778264
Q169	10	3000020002364	2.756928
Q170	1	1000000268904	4.450695
Q170	2	3000020014998	4.233861
Q170	3	1000000536172	4.082092
Q170	4	3000020009806	4.070528
Q170	5	3000010040062	4.045785
Q170	6	3000010032529	4.004419
Q170	7	1000000503924	3.988888
Q170	8	9000000369933	3.984969
Q170	9	9000000170775	3.978145
Q170	10	1000000541482	3.894290
Q171	1	1000000531133	2.772587
Q171	2	9000000730242	2.766235
Q171	3	9000000925250	2.716827
Q171	4	9000000303400	2.700363
Q171	5	3000020010198	2.571894
Q171	6	9000000095236	2.553189
Q171	7	9000000961953	2.549104
Q171	8	1000000542112	2.509692
Q171	9	1000000429469	2.503946
Q171	10	1000000910037	2.471634
Q172	1	1000000308502	1.701415
Q172	2	9000000924741	1.693100
Q172	3	9000000092445	1.637195
Q172	4	9000000325281	1.605746
Q172	5	1000000542112	1.577676
Q172	6	3000010035197	1.502904
Q172	7	9000000643061	1.493232
Q172	8	9000001152455	1.465395
Q172	9	9000000876237	1.459604
Q172	10	9000000967965	1.455392
Q173	1	9000000806040	2.296469
Q173	2	9000000095074	2.054564
Q173	3	9000001071485	1.995291
Q173	4	9000000966223	1.950117
Q173	5	9000001042923	1.948133
Q173	6	1000000424191	1.888529
Q173	7	3000020014998	1.880871
Q173	8	9000000967842	1.846962
Q173	9	9000000965653	1.820876
Q173	10	9000000973839	1.820169
Q174	1	3000020003605	3.574714
Q174	2	3000020004247	3.450772
Q174	3	1000000515132	3.261795
Q174	4	1000000531133	3.237177
Q174	5	3000020019413	2.913746
Q174	6	9000000966736	2.912893
Q174	7	9000003357152	2.907956
Q174	8	1000000536612	2.863722
Q174	9	9000000985592	2.773881
Q174	10	9000001043364	2.699680
Q175	1	3000020015179	4.473391
Q175	2	9000001071485	3.886908
Q175	3	9000002314116	3.867459
Q175	4	9000001296766	3.604188
Q175	5	3000010027079	3.476607
Q175	6	1000001782778	3.375408
Q175	7	9000003303412	3.335323
Q175	8	1000001807210	3.314407
Q175	9	3000020013962	3.266997
Q175	10	1000000532261	3.243420
Q176	1	1000000561614	3.477842
Q176	2	1000000179546	3.452409
Q176	3	1000000431481	3.414202
Q176	4	3000020015279	3.401647
Q176	5	3000020015542	3.315664
Q176	6	1000000425916	3.306161
Q176	7	1000000374656	3.283268
Q176	8	1000000192322	3.272247
