Q087	2	1000000430287	5.155179
Q087	3	9000000643061	5.072539
Q087	4	9000000925250	5.048830
Q087	5	1000000451310	5.017641
Q087	6	3000010033426	4.975144
Q087	7	3000010031932	4.949840
Q087	8	9000000722154	4.922672
Q087	9	9000000876237	4.912198
Q087	10	3000010027042	4.894196
Q088	1	1000000192322	5.260727
Q088	2	1000000430822	5.136698
Q088	3	9000000745154	4.801799
Q088	4	9000000337086	4.588781
Q088	5	1000001678598	4.535300
Q088	6	1000000488027	4.466179
Q088	7	9000001154152	4.411256
Q088	8	9000005644247	4.388178
Q088	9	9000000502389	4.260919
Q088	10	1000000511467	4.242273
Q089	1	3000020016361	2.933564
Q089	2	9000001136478	2.879709
Q089	3	3000020010460	2.842957
Q089	4	3000010032247	2.790754
Q089	5	9000000985592	2.737086
Q089	6	9000000848050	2.730520
Q089	7	3000010026115	2.721977
Q089	8	3000010039031	2.695590
Q089	9	9000000370594	2.649321
Q089	10	3000020008710	2.647638
Q090	1	9000001296766	4.183533
Q090	2	3000020006699	3.585575
Q090	3	9000000952828	3.486181
Q090	4	3000010037638	3.279684
Q090	5	1000000313073	3.255911
Q090	6	3000020008436	3.253827
Q090	7	9000001152540	3.178315
Q090	8	9000002458077	3.171987
Q090	9	3000020015990	3.163456
Q090	10	9000000952865	3.159027
Q091	1	9000001107600	5.108456
Q091	2	9000000755716	5.096066
Q091	3	3000010037254	4.602611
Q091	4	1000000827299	4.511022
Q091	5	3000020013547	4.442513
Q091	6	3000020001169	4.186178
Q091	7	9000000458940	4.028924
Q091	8	3000020018618	4.018196
Q091	9	3000010025026	3.986536
Q091	10	9000001043510	3.953960
Q092	1	1000000537311	5.861752
Q092	2	1000000481032	5.272370
Q092	3	9000002314116	5.261903
Q092	4	1000000576596	5.189902
Q092	5	3000020008436	5.106112
Q092	6	1000000558947	4.946518
Q092	7	9000000752161	4.830065
Q092	8	9000000961907	4.795062
Q092	9	1000000532261	4.731941
Q092	10	9000002012686	4.658341
Q093	1	1000000615976	5.335036
Q093	2	3000020017508	5.077678
Q093	3	9000000297497	5.004457
Q093	4	1000000429469	4.971999
Q093	5	1000000622565	4.932550
Q093	6	3000020010460	4.894887
Q093	7	9000005662131	4.893487
Q093	8	3000020016344	4.829360
Q093	9	1000000246696	4.605544
Q093	10	9000001200899	4.598977
Q094	1	3000020000164	4.837050
Q094	2	9000000370592	3.535767
Q094	3	9000003297062	3.258189
Q094	4	9000001047542	3.216751
Q094	5	3000020019359	3.179920
Q094	6	1000000456656	2.849662
Q094	7	3000020003910	2.822785
Q094	8	3000020015470	2.820133
Q094	9	9000000969958	2.746916
Q094	10	9000003311148	2.650911
Q095	1	3000010043503	5.529348
Q095	2	3000010031360	5.509730
Q095	3	9000000095236	5.438140
Q095	4	1000000539426	5.192361
Q095	5	9000000134494	5.155955
Q095	6	9000000320784	5.067681
Q095	7	9000000621826	5.058530
Q095	8	1000000550167	5.051071
Q095	9	3000020021604	5.043782
Q095	10	3000020013756	5.027014
Q096	1	9000000973982	3.426600
Q096	2	3000020015251	3.290617
Q096	3	9000000092445	3.287573
Q096	4	3000010027127	3.278629
Q096	5	9000001039894	3.209176
Q096	6	1000000506979	3.151344
Q096	7	1000000512217	3.126485
Q096	8	3000010032260	3.098719
Q096	9	9000000425908	3.078711
Q096	10	1000000448912	3.007772
Q097	1	9000000952828	4.438785
Q097	2	3000010037638	4.329832
Q097	3	3000020006699	4.303078
Q097	4	3000010021475	3.539464
Q097	5	9000000952865	3.455026
Q097	6	9000001135521	3.384524
Q097	7	9000000752161	3.358747
Q097	8	1000000471739	3.348496
Q097	9	1000000528279	3.348313
Q097	10	9000000966402	3.341635
Q098	1	9000000120131	3.487075
Q098	2	9000005493314	3.002616
Q098	3	3000010021237	2.629715
Q098	4	9000001109040	2.213483
Q098	5	9000000969930	2.042082
Q098	6	3000010023454	1.975480
Q098	7	3000020020901	1.907519
Q098	8	9000000038777	1.694181
Q098	9	3000010040341	1.677101
Q098	10	9000001139967	1.665719
Q099	1	1000000561614	5.609493
Q099	2	1000000179546	5.249623
Q099	3	1000000425916	5.171195
Q099	4	1000000431481	5.126376
Q099	5	3000020015542	5.125072
Q099	6	1000000192322	5.086624
Q099	7	1000000374656	5.049292
Q099	8	9000000975071	5.040748
Q099	9	3000020008174	5.039223
Q099	10	9000000961878	5.037126
Q100	1	9000000890249	5.461475
Q100	2	1000000581695	4.858195
Q100	3	1000000573747	4.809263
Q100	4	1000000425916	4.758735
Q100	5	3000020008174	4.624952
Q100	6	3000010030791	4.615837
Q100	7	3000010040822	4.546231
Q100	8	3000020014046	4.528174
Q100	9	9000000220079	4.439708
Q100	10	3000010030693	4.425475
Q101	1	1000000421749	5.413379
Q101	2	9000000961953	5.210220
Q101	3	1000000592992	5.199948
Q101	4	1000000541482	5.129931
Q101	5	3000010032144	5.073110
Q101	6	3000010035005	5.059721
Q101	7	9000000882149	5.053747
Q101	8	3000020020029	5.002397
Q101	9	3000020013205	4.994555
Q101	10	3000010026405	4.975089
Q102	1	3000010043078	4.857680
Q102	2	9000000927570	4.481122
Q102	3	3000010033264	3.413832
Q102	4	1000000778473	3.363200
Q102	5	1000000396266	3.262223
Q102	6	3000010041169	3.216752
Q102	7	1000000320535	3.203555
Q102	8	3000010033969	3.188450
Q102	9	1000001010045	3.187401
Q102	10	1000000541818	3.123524
Q103	1	9000000925250	5.764898
Q103	2	1000000542583	5.065507
Q103	3	1000000348316	4.826372
Q103	4	9000000643061	4.764612
Q103	5	1000000370947	4.687960
Q103	6	9000000882654	4.674600
Q103	7	1000000451310	4.480678
Q103	8	3000010027042	4.471856
Q103	9	3000010032284	4.468561
Q103	10	1000000365873	4.150828
Q104	1	1000000179546	4.746760
Q104	2	1000000389711	4.102708
Q104	3	9000002809365	4.020033
Q104	4	1000000537311	3.799749
Q104	5	3000010031360	3.752764
Q104	6	9000000416386	3.593594
Q104	7	1000000397928	3.556256
Q104	8	3000020018977	3.272634
Q104	9	9000000309699	3.257401
Q104	10	3000020015776	3.107771
Q105	1	1000000430754	5.450584
Q105	2	1000000515132	5.330678
Q105	3	3000020004247	5.314133
Q105	4	3000020003582	5.236178
Q105	5	1000000435835	5.223752
Q105	6	3000010027516	5.161736
Q105	7	3000020017101	5.133328
Q105	8	9000000494790	5.129497
Q105	9	3000020002678	5.091371
Q105	10	1000000432590	5.072606
Q106	1	9000000752161	5.049536
Q106	2	9000000966417	4.766795
Q106	3	3000020008436	4.661839
Q106	4	9000000961907	4.568086
Q106	5	9000001043262	3.782406
Q106	6	9000001208444	3.700004
Q106	7	1000000558947	3.472960
Q106	8	3000020007634	3.281551
Q106	9	9000000882313	3.171031
Q106	10	1000000325613	2.985676
Q107	1	1000000443087	4.827255
Q107	2	1000000448912	4.814785
Q107	3	3000010027127	2.243226
Q107	4	9000003358546	2.170186
Q107	5	9000000968589	1.723552
Q107	6	3000010024108	1.337559
Q107	7	3000020015251	1.298315
Q107	8	9000000975065	1.031128
Q107	9	9000007483498	0.794471
Q107	10	1000000471182	0.770851
Q108	1	9000000809268	4.642617
Q108	2	1000001771584	4.599448
Q108	3	9000000134622	4.251907
Q108	4	1000000812817	3.603511
Q108	5	3000010026586	3.068391
Q108	6	1000000594784	2.992722
Q108	7	3000010034736	2.809230
Q108	8	3000010025853	2.766168
Q108	9	1000000489679	2.722178
Q108	10	9000005684111	2.712553
Q109	1	1000000567569	5.130874
Q109	2	9000000890249	5.098979
Q109	3	9000000809267	5.086566
Q109	4	9000000753038	5.079854
Q109	5	1000000421749	5.052943
Q109	6	1000000353105	5.018567
Q109	7	9000000416386	5.010034
Q109	8	1000000615976	4.984612
Q109	9	3000020001392	4.977334
Q109	10	3000020013756	4.972436
Q110	1	1000000469899	4.500984
Q110	2	1000000458625	4.388341
Q110	3	3000010037957	4.263519
Q110	4	1000000419746	3.816321
Q110	5	3000010033024	3.787142
Q110	6	9000000473518	3.687759
Q110	7	1000000626112	3.633479
Q110	8	3000020017782	3.558758
Q110	9	3000010039533	3.535356
Q110	10	9000001145034	3.440665
Q111	1	1000000592992	5.411354
Q111	2	1000000567644	5.256918
Q111	3	1000000541482	5.240901
Q111	4	9000000882149	5.233377
Q111	5	1000000421749	5.224885
Q111	6	3000020020029	5.182441
Q111	7	3000010032144	5.156169
Q111	8	3000010035005	5.105170
Q111	9	3000010021931	5.055537
Q111	10	3000020015391	5.047108
Q112	1	9000001107726	2.852170
Q112	2	3000010034696	2.768917
Q112	3	9000000975119	2.732843
Q112	4	3000010028493	2.533053
Q112	5	3000010032479	2.490604
Q112	6	3000020003055	2.459956
Q112	7	3000020009820	2.452867
Q112	8	3000020014135	2.360699
Q112	9	3000020010764	2.317300
Q112	10	9000001069855	2.292908
Q113	1	1000000463947	5.213883
Q113	2	9000000848050	5.003912
Q113	3	9000001136891	4.980445
Q113	4	3000020016689	4.886141
Q113	5	3000010021776	4.847984
Q113	6	9000000831710	4.837029
Q113	7	1000000456656	4.731724
Q113	8	9000003297062	4.654475
Q113	9	9000000170775	4.649070
Q113	10	3000020003910	4.550097
Q114	1	9000006871340	3.747269
Q114	2	3000010042481	3.693746
Q114	3	3000010029847	3.208606
Q114	4	3000020013434	2.917666
Q114	5	9000001072575	2.513063
Q114	6	9000001043576	2.214701
Q114	7	9000001268170	2.180224
Q114	8	9000003340453	2.166007
Q114	9	3000020015385	2.128218
Q114	10	9000003369510	1.996407
Q115	1	1000000615976	5.028493
Q115	2	9000000297497	4.976115
Q115	3	1000000622565	4.763763
Q115	4	1000000429469	4.717238
Q115	5	3000020010460	4.654147
Q115	6	3000020015273	4.506234
Q115	7	9000005662131	4.491301
Q115	8	9000001200899	4.415837
Q115	9	1000000268904	4.330636
Q115	10	1000000456018	4.266265
Q116	1	1000000561614	5.706395
Q116	2	3000020018813	5.123616
Q116	3	9000000337183	4.426455
Q116	4	1000000531611	4.041423
Q116	5	1000000325613	4.036581
Q116	6	9000001207382	4.023918
Q116	7	1000000490882	3.956511
Q116	8	3000020015279	3.761169
Q116	9	9000000752161	3.400963
Q116	10	9000000966417	3.262912
Q117	1	1000000435835	5.183504
Q117	2	3000010039270	5.021450
Q117	3	1000000430754	4.988417
Q117	4	3000010042791	4.972371
Q117	5	3000020004247	4.908208
Q117	6	3000020012052	4.897782
Q117	7	9000000134929	4.889118
Q117	8	3000020002832	4.877674
Q117	9	1000000432590	4.870137
Q117	10	3000010023795	4.836772
Q118	1	3000010027127	4.651858
Q118	2	3000010032260	4.546212
Q118	3	9000001039894	4.544570
Q118	4	1000000506979	4.438307
Q118	5	3000020015447	4.360755
Q118	6	9000000772274	4.317362
Q118	7	1000000448912	4.279102
Q118	8	1000000542112	4.271878
Q118	9	9000000973982	4.266168
Q118	10	1000001037181	4.240113
Q119	1	1000000532261	5.484899
Q119	2	3000010039953	5.468193
Q119	3	3000010027079	5.199454
Q119	4	9000000783775	5.074898
Q119	5	1000001782778	4.954785
Q119	6	9000000719118	4.626424
Q119	7	3000010030732	4.472214
Q119	8	3000010027829	4.383504
Q119	9	1000000962963	4.121807
Q119	10	3000020017905	3.986088
Q120	1	3000010032529	4.721189
Q120	2	3000020002364	4.450379
Q120	3	3000010040062	4.444958
Q120	4	3000010040227	4.444338
Q120	5	3000020012109	4.394469
Q120	6	3000010031360	4.348712
Q120	7	1000000419767	4.023350
Q120	8	1000000550167	4.015702
Q120	9	9000000095236	3.672932
Q120	10	9000000809267	3.643994
Q121	1	3000010029558	5.058790
Q121	2	3000020008838	4.728290
Q121	3	3000020010020	4.591305
Q121	4	1000001789846	4.566306
Q121	5	3000010030380	4.443085
Q121	6	9000000745104	4.409537
Q121	7	9000000170749	4.331766
Q121	8	9000001152984	4.254724
Q121	9	3000010029879	3.994842
Q121	10	9000001152436	3.961564
Q122	1	3000020005194	5.417128
Q122	2	1000000253199	5.115574
Q122	3	9000000966647	4.105591
Q122	4	3000020010908	3.631040
Q122	5	9000000717370	3.530916
Q122	6	3000010024523	3.485740
Q122	7	1000000549514	3.131397
Q122	8	9000000928467	3.015485
Q122	9	4000001062034	2.490684
Q122	10	3000010038931	2.341400
Q123	1	3000010034857	3.337079
Q123	2	3000020016836	2.648324
Q123	3	3000020020185	2.485367
Q123	4	9000005712034	2.320304
Q123	5	9000001274077	2.259998
Q123	6	1000000779324	1.983009
Q123	7	9000005541412	1.414914
Q123	8	9000000926339	1.360610
Q123	9	9000000752040	1.120245
Q123	10	9000001107618	0.924667
Q124	1	1000000503924	5.477477
Q124	2	3000010033593	5.255108
Q124	3	1000000506978	5.043954
Q124	4	1000000460347	4.648421
Q124	5	3000010030598	4.552564
Q124	6	1000000457879	4.439129
Q124	7	9000003349462	4.307089
Q124	8	9000001185741	4.302716
Q124	9	3000010028891	4.233628
Q124	10	3000010030385	4.205641
Q125	1	1000000461459	3.500377
Q125	2	3000020018119	3.480731
Q125	3	9000000985395	3.105272
Q125	4	9000001197154	1.529922
Q125	5	9000003314203	0.992778
Q125	6	9000005542383	0.622872
Q125	7	9000006971932	0.439841
Q125	8	9000005542306	0.427985
Q126	1	3000020018635	4.542333
Q126	2	9000001136465	2.917510
Q126	3	9000000783771	1.851532
Q126	4	9000003296910	1.266906
Q126	5	9000000337129	0.576889
Q126	6	9000005644354	0.473987
Q127	1	3000020000164	4.666729
Q127	2	9000000370592	4.561528
Q127	3	3000020019359	4.408447
Q127	4	9000003297062	3.666835
Q127	5	1000000456656	3.619626
Q127	6	9000001047542	3.596188
Q127	7	9000003311148	3.526004
Q127	8	3000020015470	3.450008
Q127	9	3000020003910	3.415348
Q127	10	9000001192906	3.406661
Q128	1	9000002446977	3.435531
Q128	2	1000000459236	2.936285
Q128	3	3000010031900	2.901648
Q128	4	9000000984367	2.878017
Q128	5	3000010043401	2.567684
Q128	6	3000010022269	2.504250
Q128	7	3000010033237	2.482830
Q128	8	1000000704015	2.402895
Q128	9	3000020007068	1.834105
Q128	10	9000000551209	1.653568
Q129	1	3000020016848	5.665707
Q129	2	1000001875065	3.559208
Q129	3	9000007006142	2.149294
Q129	4	9000000945848	2.101373
Q130	1	1000000567569	5.165000
Q130	2	9000000753038	5.128007
Q130	3	9000000890249	5.111335
Q130	4	9000000809267	5.109543
Q130	5	9000000416386	5.068714
Q130	6	9000000095236	5.059621
Q130	7	1000000421749	5.044636
Q130	8	3000010040062	5.035592
Q130	9	3000020001392	5.007235
Q130	10	1000000353105	5.006764
Q131	1	1000000561614	5.124419
Q131	2	1000000473666	4.788918
Q131	3	1000000431481	4.465098
Q131	4	1000000425916	4.259704
Q131	5	3000020015542	4.197553
Q131	6	1000000397928	3.867378
Q131	7	1000000567569	3.792682
Q131	8	9000000753038	3.777551
Q131	9	1000000421749	3.732955
Q131	10	3000010040062	3.731392
Q132	1	3000010029708	5.276530
Q132	2	3000020014946	4.526790
Q132	3	3000020001248	3.730019
Q132	4	9000000969419	2.739795
Q132	5	9000000974407	2.655096
Q132	6	1000001859884	2.329264
Q132	7	9000002448550	1.122611
Q132	8	9000003314361	0.957030
Q132	9	3000020012087	0.788305
Q133	1	9000000889460	4.942262
Q133	2	1000000363825	4.606673
Q133	3	1000000244101	4.356034
Q133	4	1000000240823	4.201257
Q133	5	3000020006246	4.145412
Q133	6	1000000435079	3.999486
Q133	7	9000000958646	3.164990
Q133	8	1000000622339	3.132443
Q133	9	1000000414117	3.058644
Q133	10	1000000244817	2.930970
Q134	1	9000000890249	5.090366
Q134	2	1000000567569	5.074238
Q134	3	9000000809267	5.040201
Q134	4	9000000416386	5.037748
Q134	5	9000000753038	5.021973
Q134	6	1000000421749	5.006689
Q134	7	9000000095236	4.982831
Q134	8	1000000353105	4.925452
Q134	9	3000020001392	4.915346
Q134	10	3000010040062	4.912113
Q135	1	3000010028459	3.587641
Q135	2	3000010032998	3.533960
Q135	3	3000020014709	3.358806
Q135	4	3000010035003	3.238930
Q135	5	9000000968096	3.189680
Q135	6	3000010043067	3.154865
Q135	7	9000000875189	3.107706
Q135	8	3000010034524	2.966296
Q135	9	9000006863794	2.929280
Q135	10	1000000596953	2.762024
Q136	1	9000000890249	5.135398
Q136	2	1000000567569	5.112397
Q136	3	9000000809267	5.094714
Q136	4	9000000416386	5.082153
Q136	5	9000000753038	5.066742
Q136	6	1000000421749	5.037427
Q136	7	1000000353105	5.035713
Q136	8	3000010040062	4.974807
Q136	9	3000020013756	4.974411
Q136	10	3000020001392	4.961716
Q137	1	9000001154000	2.669538
Q137	2	3000010041068	1.215819
Q137	3	9000003268912	1.140609
Q137	4	9000000966340	1.042725
Q137	5	3000010039031	1.000924
Q137	6	3000010032183	0.771510
Q138	1	3000010042483	5.246291
Q138	2	3000010032219	5.239511
Q138	3	3000010042252	4.452606
Q138	4	9000000484640	3.911120
Q138	5	4000000951334	3.322223
Q138	6	3000020014155	3.059093
Q138	7	9000001072809	2.712723
Q138	8	9000007871312	1.142895
Q138	9	9000007506080	0.852743
Q138	10	9000003378057	0.777582
Q139	1	9000000890249	5.118928
Q139	2	1000000567569	5.103860
Q139	3	9000000809267	5.076802
Q139	4	9000000416386	5.059538
Q139	5	9000000753038	5.056828
Q139	6	1000000421749	5.041168
Q139	7	1000000353105	5.001049
Q139	8	1000000537311	4.994848
Q139	9	3000020013756	4.952216
Q139	10	3000020001392	4.950907
Q140	1	3000010031753	2.989451
Q140	2	9000003361082	2.939659
Q140	3	9000000872613	1.501576
Q140	4	9000000280780	0.845953
Q140	5	9000000962406	0.434964
Q141	1	3000020018176	5.550382
Q141	2	9000000965653	5.450496
Q141	3	3000010041360	4.784139
Q141	4	9000001099712	4.662867
Q141	5	3000020005976	4.099085
Q141	6	9000002446433	3.990001
Q141	7	9000000654804	3.391934
Q141	8	1000000483007	3.046135
Q141	9	9000001086010	1.645668
Q141	10	9000005774574	1.544593
Q142	1	9000001207735	3.944601
Q143	1	9000002314116	5.609957
Q143	2	9000001071485	5.298689
Q143	3	9000001099736	5.286090
Q143	4	9000001109501	5.241388
Q143	5	9000001136478	5.232579
Q143	6	9000001099844	5.207667
Q143	7	3000020015179	5.073871
Q143	8	1000000532261	4.897740
Q143	9	3000010027079	4.894181
Q143	10	9000003303412	4.880535
Q144	1	1000000581127	4.643990
Q144	2	1000000580897	3.852515
Q144	3	9000003446464	3.825378
Q144	4	3000020005026	3.541621
Q144	5	1000000410462	3.266645
Q144	6	9000000958614	3.255869
Q144	7	1000000612407	3.038111
Q144	8	9000000305943	3.022233
Q144	9	9000000324236	2.939521
Q144	10	3000010037751	2.220986
Q145	1	9000001152249	2.628936
Q145	2	1000001766449	2.541611
Q145	3	9000005711633	1.224910
Q145	4	1000000553268	1.023823
Q145	5	1000001876714	0.449129
Q146	1	9000000975149	2.035603
Q147	1	9000000807848	4.650482
Q147	2	3000020004979	3.574026
Q147	3	9000002809236	3.102569
Q147	4	9000001072483	2.840259
Q148	1	9000000966728	3.394445
Q148	2	1000000459238	3.003996
Q148	3	3000020011244	2.989000
Q148	4	3000020012851	2.707101
Q148	5	9000000974072	2.690670
Q148	6	9000000962505	2.533186
Q148	7	1000000243764	2.490518
Q148	8	1000001766230	2.008098
Q148	9	9000000796940	1.972274
Q148	10	9000003346267	1.869753
Q149	1	1000000581695	5.320308
Q149	2	9000001042173	5.024947
Q149	3	1000001739629	4.674502
Q149	4	9000004170882	4.393139
Q149	5	3000010036650	4.381345
Q149	6	3000010036551	3.739155
Q149	7	1000000531368	3.503022
Q149	8	9000003368408	3.413932
Q149	9	9000001152326	2.809286
Q149	10	3000010021220	2.730153
Q150	1	3000010035435	5.339359
Q150	2	3000020017711	4.635856
Q150	3	3000020006205	3.524498
Q150	4	9000005616026	3.463014
Q150	5	9000006817945	3.123972
Q150	6	3000020000468	2.684046
Q150	7	9000000730156	1.765117
Q150	8	9000005576357	1.600573
Q150	9	9000002894810	0.708152
Q150	10	9000003227501	0.431311
Q151	1	1000000597203	3.925755
Q151	2	9000000313533	3.890962
Q151	3	9000001072887	3.148722
Q151	4	3000010030776	3.070752
Q151	5	3000010031416	2.869087
Q151	6	3000020014905	2.412856
Q151	7	3000020015167	2.370261
Q151	8	9000001162317	2.348840
Q151	9	3000010031375	1.599637
Q151	10	9000001073008	0.572596
Q152	1	3000020010386	4.837933
Q152	2	9000000928268	4.334215
Q152	3	3000020010381	3.423953
Q152	4	4000000420782	3.271984
Q152	5	3000020003727	3.108940
Q152	6	9000000135109	3.021544
Q152	7	3000020012119	2.775144
Q152	8	9000000985561	2.615974
Q152	9	3000020015916	2.398637
Q152	10	5000002863960	2.346687
Q153	1	9000001070036	1.647199
Q154	1	3000010039774	5.162284
Q154	2	3000010039980	5.009359
Q154	3	3000020008376	4.879880
Q154	4	9000000985792	4.817365
Q154	5	3000010037408	4.784412
Q154	6	3000020018142	4.683574
Q154	7	3000010039517	4.660304
Q154	8	9000000793881	4.646474
Q154	9	3000020020406	4.622606
Q154	10	9000000985953	4.606789
Q155	1	9000000927662	4.066771
Q155	2	3000010028846	3.348548
Q155	3	3000010038086	3.141901
Q155	4	1000000324669	2.832853
Q155	5	1000000443478	2.825806
Q155	6	1000000561606	2.600040
Q155	7	9000005816259	2.430779
Q155	8	9000006994460	1.552938
Q155	9	9000000369587	1.544750
Q155	10	9000005607050	0.674255
Q156	1	1000000447860	4.968133
Q156	2	1000000353191	4.849728
Q156	3	1000000532412	4.803116
Q156	4	9000000975071	4.769033
Q156	5	9000001153089	4.700659
Q156	6	9000001152233	4.678219
Q156	7	1000001789788	4.677846
Q156	8	9000000354451	4.583036
Q156	9	3000020007356	4.546138
Q156	10	1000000321549	4.540571
Q157	1	9000002809328	4.951303
Q157	2	3000010031920	4.940777
Q157	3	1000000431481	4.690540
Q157	4	3000020014093	4.586658
Q157	5	3000010031960	4.056539
Q157	6	3000020020238	3.973822
Q157	7	9000000972701	3.928082
Q157	8	3000020014757	3.737212
Q157	9	4000000421806	3.688851
Q157	10	3000010033573	3.150641
Q158	1	9000003363872	2.793742
Q158	2	3000020005019	2.764779
Q158	3	9000000802158	2.663926
Q158	4	9000002446575	2.141833
Q158	5	3000020015609	2.074458
Q158	6	9000000337306	1.591333
Q158	7	9000001047281	0.509655
Q158	8	9000003298013	0.449115
Q159	1	3000020005801	4.539057
Q159	2	9000000984387	4.416019
Q159	3	1000000483798	3.790597
Q159	4	3000020003585	2.481246
Q159	5	9000000958525	1.758381
Q159	6	9000000945849	1.341913
Q159	7	9000002809261	0.817763
Q160	1	1000000460022	1.020000
Q161	1	1000000541007	3.637366
Q161	2	3000020008436	3.634823
Q161	3	3000020020901	3.607928
Q161	4	1000001807210	3.600668
Q161	5	9000001135521	3.562582
Q161	6	1000000482039	3.553670
Q161	7	9000001043364	3.549397
Q161	8	9000000949906	3.526684
Q161	9	3000020010198	3.468484
Q161	10	9000000961953	3.395153
Q162	1	9000000730242	4.866553
Q162	2	3000010040953	4.768710
Q162	3	1000000910037	4.737970
Q162	4	1000000615976	4.737704
Q162	5	3000020012744	4.723588
Q162	6	3000010042556	4.719515
Q162	7	3000020015653	4.695007
Q162	8	1000000573747	4.689580
Q162	9	3000010035005	4.671247
Q162	10	9000000975119	4.630271
Q163	1	9000000753038	4.224586
Q163	2	1000000567569	4.221231
Q163	3	1000000353105	4.193090
Q163	4	1000000537311	4.190700
Q163	5	9000000809267	4.184647
Q163	6	9000000095236	4.180945
Q163	7	9000000890249	4.168606
Q163	8	3000010037974	4.144531
Q163	9	9000000416386	4.144064
Q163	10	9000001010285	4.133885
Q164	1	1000000561614	4.993307
Q164	2	1000000425916	4.939048
Q164	3	3000020008174	4.832453
Q164	4	1000000179546	4.791535
Q164	5	3000020004772	4.753575
Q164	6	3000010037957	4.743951
Q164	7	3000020015542	4.730145
Q164	8	1000000431481	4.721376
Q164	9	1000000192322	4.688762
Q164	10	1000000324420	4.679347
Q165	1	3000010042658	4.994131
Q165	2	9000000303400	4.906957
Q165	3	3000010032119	4.851034
Q165	4	9000000148753	4.833219
Q165	5	9000003315066	4.820190
Q165	6	3000020013555	4.760081
Q165	7	9000005662131	4.618689
Q165	8	9000000723290	4.588210
Q165	9	1000000563138	4.573742
Q165	10	3000010039031	4.499032
Q166	1	1000000428349	2.869967
Q166	2	1000000397928	2.758007
Q166	3	1000000542653	2.703814
Q166	4	9000000872693	2.607016
Q166	5	9000000890245	2.578701
Q166	6	3000010031663	2.576090
Q166	7	1000001858382	2.562398
Q166	8	9000001043523	2.502377
Q166	9	9000000975279	2.289548
Q166	10	9000000985792	2.280449
Q167	1	1000000567569	5.171600
Q167	2	9000000753038	5.079795
Q167	3	9000000416386	5.074417
Q167	4	1000000615976	5.047813
Q167	5	3000010040062	5.039850
Q167	6	3000020001392	5.023428
Q167	7	1000000353105	5.005193
Q167	8	3000010040953	4.991591
Q167	9	3000010031360	4.986187
Q167	10	1000000255828	4.976791
Q168	1	1000000567569	5.156946
Q168	2	9000000753038	5.126400
Q168	3	9000000809267	5.114159
Q168	4	3000010037974	5.096410
Q168	5	9000000416386	5.088430
Q168	6	9000000095236	5.067922
Q168	7	3000010040062	5.053871
Q168	8	1000000615976	5.045883
Q168	9	3000010040953	5.030824
Q168	10	1000000421749	5.029434
Q169	1	9000003281556	4.544215
Q169	2	9000000873869	4.540925
Q169	3	9000000890249	4.523912
Q169	4	1000000576596	4.520140
Q169	5	1000000537311	4.509516
Q169	6	3000020015776	4.494222
Q169	7	1000000531611	4.478046
Q169	8	1000000567924	4.443292
Q169	9	1000000539426	4.427712
Q169	10	3000010031752	4.408653
Q170	1	1000000549514	5.240758
Q170	2	1000000327194	5.240507
Q170	3	1000000471739	5.209826
Q170	4	3000010032529	5.158278
Q170	5	3000020005464	5.129564
Q170	6	3000020014998	5.104096
Q170	7	3000010033593	5.070244
Q170	8	1000000268904	5.061766
Q170	9	3000010039270	5.053982
Q170	10	2000000285030	5.002190
Q171	1	3000020010198	4.147001
Q171	2	9000000925250	4.112595
Q171	3	1000000531611	4.098867
Q171	4	1000000567569	3.984655
Q171	5	9000000753038	3.958102
Q171	6	3000010021475	3.932615
Q171	7	1000000541007	3.930931
Q171	8	1000000451310	3.921801
Q171	9	9000001099736	3.911853
Q171	10	3000020001392	3.885594
Q172	1	9000000325281	2.627662
Q172	2	3000010035197	2.504840
Q172	3	9000000876237	2.432673
Q172	4	9000000924741	2.422549
Q172	5	3000010037998	2.419879
Q172	6	1000000346692	2.391373
Q172	7	3000020008134	2.384163
Q172	8	9000000925250	2.351992
Q172	9	3000010029298	2.347542
Q172	10	9000000967965	2.293082
Q173	1	9000000095074	2.677740
Q173	2	9000001042923	2.604806
Q173	3	1000000592992	2.434840
Q173	4	3000020015273	2.316405
Q173	5	9000001203728	2.283053
Q173	6	9000000890249	2.275083
Q173	7	3000020003055	2.253738
Q173	8	9000000949906	2.245798
Q173	9	1000000424191	2.237393
Q173	10	9000005699879	2.217706
Q174	1	1000000503956	3.736721
Q174	2	1000000515132	3.665426
Q174	3	3000020010764	3.648440
Q174	4	3000020019413	3.635466
Q174	5	1000000536612	3.622339
Q174	6	3000020004247	3.561735
Q174	7	9000000975119	3.560624
Q174	8	3000010032529	3.545398
Q174	9	1000000419767	3.543147
Q174	10	9000000966736	3.530479
Q175	1	9000002314116	4.381283
Q175	2	3000010027079	4.315816
Q175	3	1000001782778	4.034966
Q175	4	3000020013962	3.991176
Q175	5	9000001099844	3.981937
Q175	6	9000001296766	3.887215
Q175	7	3000020015179	3.871118
Q175	8	9000003303412	3.815355
Q175	9	9000001199246	3.753521
Q175	10	9000000925981	3.735384
Q176	1	1000000561614	5.152376
Q176	2	1000000179546	5.151166
Q176	3	1000000431481	5.066207
Q176	4	3000020015542	4.891930
Q176	5	1000000425916	4.886543
Q176	6	3000020015279	4.879633
Q176	7	1000000192322	4.868641
Q176	8	1000000490882	4.862962
