query_id,query,hotel_id,hotel_name,location,relevance,note,query_location,query_categories,query_descriptors,bm25_rank,bm25_score,vector_rank,vector_score,hybrid_rank,hybrid_score,bm25_loc_match,vector_loc_match,hybrid_loc_match,bm25_desc_match,vector_desc_match,hybrid_desc_match,bm25_cat_match,vector_cat_match,hybrid_cat_match
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,3000020010460,Amona Hotel,Thành Phố Huế,1,strong_match,huế,budget,,1,4.889670,3,5.759729,1,9.453745,True,True,True,True,True,True,True,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,1000000615976,Flora Hotel Hue,Thành Phố Huế,1,strong_match,huế,budget,,2,4.221182,6,5.623071,2,8.835941,True,True,True,True,True,True,True,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,9000005662131,Elegant Hotel Hue,Thành Phố Huế,1,strong_match,huế,budget,,3,3.544711,1,6.096391,3,8.831992,True,True,True,True,True,True,True,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,3000020006424,SH Hotel,Thành Phố Huế,1,strong_match,huế,budget,,4,2.627763,2,5.788831,4,8.143927,True,True,True,True,True,True,True,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,1000000617902,Purple Hue - Charming Riverside Hotel,Thành Phố Huế,1,strong_match,huế,budget,,9,1.695921,4,5.727882,5,7.407176,True,True,True,True,True,True,True,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,1000000328519,Shine Hue Hotel 2,Thành phố Huế,1,strong_match,huế,budget,,5,2.491329,10,4.968138,6,7.159347,True,True,True,True,True,True,True,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,3000020015989,The Sunriver Boutique Hotel Hue,Thành Phố Huế,1,strong_match,huế,budget,,,,5,5.661877,7,7.124649,False,True,True,False,True,True,False,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,9000001072393,Sunflower Boutique Hotel,Thành Phố Huế,1,strong_match,huế,budget,,8,1.827832,9,5.275972,8,7.006515,True,True,True,True,True,True,True,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,1000000246696,Hotel Saigon Morin,Thành Phố Huế,1,strong_match,huế,budget,,10,1.540902,7,5.334230,9,6.870418,True,True,True,True,True,True,True,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,1000000429469,Moonlight Hotel Hue,Thành Phố Huế,1,strong_match,huế,budget,,,,8,5.303469,10,6.390646,False,True,True,False,True,True,False,True,True
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,1000000244101,Pilgrimage Village Boutique Resort & Spa,Thành Phố Huế,1,strong_match,huế,budget,,6,2.167690,,,,,True,False,False,True,False,False,True,False,False
Q9,tìm khách sạn 3 sao sạch sẽ mà rẻ ở huế,9000005542317,Kly Luxury Hotel,Thành Phố Huế,1,strong_match,huế,budget,,7,1.914084,,,,,True,False,False,True,False,False,True,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,9000000416386,RHM Luxury Hotel And Suite,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,8,2.956323,1,4.727925,1,6.072919,True,True,True,True,True,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,1000000413455,Quoc Cuong Center Da Nang Hotel by Haviland,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,6,3.048735,3,4.014123,2,5.807821,True,True,True,True,True,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,9000000099388,Chicland Hotel Danang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,3,3.391368,,,3,5.662493,True,False,True,True,False,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,3000020011694,Orchide'es Ocean Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,,,2,4.229064,4,5.375289,False,True,True,False,True,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,3000020012109,Melia Vinpearl Danang Riverfront,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,1,3.697482,,,5,5.362066,True,False,True,True,False,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,9000000809267,Gold Plaza Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,5,3.254109,,,6,5.333702,True,False,True,True,False,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,3000010031123,Adina Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,,,4,4.002914,7,5.234006,False,True,True,False,True,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,9000000985575,Record Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,4,3.390824,10,3.489407,8,5.020696,True,True,True,True,True,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,9000000303891,Glamour Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,7,3.037158,,,9,5.007027,True,False,True,True,False,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,9000000134494,Davue Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,2,3.399317,8,3.517053,10,4.876018,True,True,True,True,True,True,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,1000000440516,Eden Plaza Danang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,,,5,3.866670,,,False,True,False,False,True,False,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,3000010040227,Muong Thanh Luxury Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,9,2.931027,,,,,True,False,False,True,False,False,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,1000000397928,Da Nang Mikazuki Japanese Resorts & Spa,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,,,6,3.699184,,,False,True,False,False,True,False,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,3000010026691,Lychee Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,,,7,3.521534,,,False,True,False,False,True,False,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,1000000503956,Doha Central Bliss Danang Hotel by Haviland,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,10,2.842400,,,,,True,False,False,True,False,False,False,False,False
Q10,tìm phòng dorm phù hợp cho sinh viên ở đà nẵng,1000000441652,Muong Thanh Grand Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,,,,9,3.508430,,,False,True,False,False,True,False,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,9000000416386,RHM Luxury Hotel And Suite,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,2,4.280238,4,4.880397,1,7.841677,True,True,True,True,True,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,9000000303891,Glamour Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,6,3.859523,3,4.987279,2,7.788787,True,True,True,True,True,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,1000000441652,Muong Thanh Grand Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,5,4.055803,1,5.192899,3,7.729520,True,True,True,True,True,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,9000000809267,Gold Plaza Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,1,4.337826,6,4.739349,4,7.684974,True,True,True,True,True,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,3000010040227,Muong Thanh Luxury Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,7,3.847526,2,5.086697,5,7.675867,True,True,True,True,True,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,1000000413455,Quoc Cuong Center Da Nang Hotel by Haviland,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,9,3.267116,5,4.864164,6,7.097668,True,True,True,True,True,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,9000000985575,Record Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,4,4.069347,,,7,6.923901,True,False,True,True,False,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,3000020000695,Pariat River Front Hotel Đà Nẵng,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,10,3.034616,,,8,6.712689,True,False,True,True,False,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,1000000501562,M Village Hotel Da Nang Centre - Free Laundry and Kitchen,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,,,,,9,6.375064,False,False,True,False,False,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,9000000985172,Leaf Beachfront Hotel Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,,,,,10,6.057414,False,False,True,False,False,True,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,3000020012109,Melia Vinpearl Danang Riverfront,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,8,3.526237,,,,,True,False,False,True,False,False,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,1000000537311,Mercure Danang French Village Bana Hills,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,,,10,3.448370,,,False,True,False,False,True,False,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,9000000099388,Chicland Hotel Danang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,3,4.218699,,,,,True,False,False,True,False,False,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,3000020004722,Wyndham Danang Golden Bay,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,,,9,3.882050,,,False,True,False,False,True,False,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,9000005638391,Phuc Long Luxury Danang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,,,7,3.944063,,,False,True,False,False,True,False,False,False,False
Q11,có khách sạn nào ở đà nẵng có hồ bơi ngoài trời không,1000000486582,Naman Retreat Resort,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,,hồ,,,8,3.885566,,,False,True,False,False,True,False,False,False,False
Q12,muốn tìm resort có bãi biển riêng ở nha trang,1000000192322,Vinpearl Resort Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",1,5.640926,1,5.545843,1,9.905171,True,True,True,True,True,True,True,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,3000010036554,Duyen Ha Resort Cam Ranh,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",2,5.002106,3,5.102295,2,8.847806,True,True,True,True,True,True,True,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,1000000488027,Vinpearl Resort & Spa Nha Trang Bay,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",3,4.892844,2,5.293515,3,8.821080,True,True,True,True,True,True,True,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,3000020011428,Comodo Nha Trang Hotel,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",5,2.686546,4,4.131099,4,6.004888,True,True,True,True,True,True,True,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,9000001195418,Annova Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",7,2.527412,8,3.901885,5,5.968468,True,True,True,True,True,True,True,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,3000020002678,Melissa Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",6,2.607926,5,4.030839,6,5.902091,True,True,True,True,True,True,True,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,3000020017982,Muong Thanh Luxury Khanh Hoa,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",4,3.143986,6,3.998397,7,5.796001,True,True,True,True,True,True,True,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,3000020021002,Muong Thanh Luxury Vien Trieu Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",8,2.397144,7,3.925082,8,5.729833,True,True,True,True,True,True,True,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,9000000928831,La Vague Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",,,,,9,5.722176,False,False,True,False,False,True,False,False,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,3000020019413,Vesna Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",,,10,3.744432,10,5.556752,False,True,True,False,True,True,False,True,True
Q12,muốn tìm resort có bãi biển riêng ở nha trang,3000020018320,Libra Hotel Nha Trang,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",9,2.367986,,,,,True,False,False,True,False,False,True,False,False
Q12,muốn tìm resort có bãi biển riêng ở nha trang,1000000482039,Muong Thanh Luxury Nha Trang Hotel,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",,,9,3.787273,,,False,True,False,False,True,False,False,True,False
Q12,muốn tìm resort có bãi biển riêng ở nha trang,9000001043095,Ana Mandara Cam Ranh,Khánh Hòa,1,strong_match,khánh_hòa,"beach,luxury","resort,bãi,biển",10,2.304933,,,,,True,False,False,True,False,False,True,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,3000020020070,New Life Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,1,2.451933,3,3.264936,1,5.070139,True,True,True,True,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,9000000966417,The Manor Villas Da Lat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,6,1.702281,4,3.240344,2,4.463763,True,True,True,True,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,1000000490882,Terracotta Hotel & Resort Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,3,2.066193,1,3.644885,3,4.399664,True,True,True,True,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,3000020014998,Colline Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,7,1.606047,2,3.440971,4,4.203931,True,True,True,True,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,9000001135521,GreenEco Da Lat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,4,1.999263,6,2.903400,5,4.038246,True,True,True,True,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,9000001207493,La Paix Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,9,1.489052,5,3.156288,6,4.007756,True,True,True,True,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,3000020015279,Dalat Wonder Resort,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,,,8,2.894555,7,3.719544,False,True,True,False,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,3000020015788,Minh Chien Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,5,1.737374,7,2.901106,8,3.611289,True,True,True,True,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,9000001135927,TTR Central Apart Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,2,2.145976,,,9,3.597048,True,False,True,True,False,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,,,10,2.690126,10,3.560108,False,True,True,False,True,True,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,9000002458077,MerPerle Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,,,9,2.697327,,,False,True,False,False,True,False,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,3000020015784,Larita Da Lat Boutique Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,10,1.467644,,,,,True,False,False,True,False,False,False,False,False
Q13,tôi cần homestay có bếp để tự nấu ăn ở đà lạt,3000010042556,The Grace Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,homestay,8,1.499887,,,,,True,False,False,True,False,False,False,False,False
Q14,tìm khách sạn ở hà nội có bồn tắm massage,1000000448912,Hanoi Brilliant Hotel and Spa,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,1,3.310545,1,6.584325,1,8.579141,True,True,True,True,True,True,True,True,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,3000010024108,Eternity Hotel Hanoi,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,2,1.873159,2,2.343129,2,3.879254,True,True,True,True,True,True,True,True,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,3000020015251,Granda Suites Hanoi,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,6,0.716809,3,1.753468,3,2.409849,True,True,True,True,True,True,True,True,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,1000000447899,Muong Thanh Grand Hanoi Hotel,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,3,1.625205,4,1.063936,4,2.319198,True,True,True,True,True,True,True,True,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,9000001000715,FTE Ba Dinh Hotel,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,5,0.842200,7,0.851362,5,1.525855,True,True,True,True,True,True,True,True,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,1000000171688,Melia Hanoi Hotel,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,,,5,0.928744,6,1.003043,False,True,True,False,True,True,False,True,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,3000010020731,M Village Hotel Ho Guom,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,,,6,0.894116,7,0.965646,False,True,True,False,True,True,False,True,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,3000010037760,Signature By M Village Tho Nhuom,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,,,8,0.727578,8,0.785784,False,True,True,False,True,True,False,True,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,3000020019407,Western Hanoi Boutique Hotel,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,4,0.927282,,,9,0.667643,True,False,True,True,False,True,True,False,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,3000020006874,Melia Bavi Mountain Retreat,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,7,0.661194,,,10,0.476059,True,False,True,True,False,True,True,False,True
Q14,tìm khách sạn ở hà nội có bồn tắm massage,3000010029875,M Village Hotel Kim Mã,Hà Nội,1,strong_match,hà_nội,spa_gym,massage,8,0.163143,,,,,True,False,False,True,False,False,True,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000000730242,Fusion Suites Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,2,2.956685,7,4.157650,1,5.796590,True,True,True,True,True,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000003303985,Victory Vung Tau Hotel (New Wing),Vũng Tàu,1,strong_match,vũng_tàu,,,5,1.891030,5,4.290594,2,5.378543,True,True,True,True,True,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,1000000592992,The Malibu Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,9,1.274247,2,4.488236,3,5.216820,True,True,True,True,True,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000001042070,Kim Minh Boutique,Vũng Tàu,1,strong_match,vũng_tàu,,,1,3.269604,,,4,5.201376,True,False,True,True,False,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000000961953,Premier Pearl Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,4,1.950047,,,5,5.195681,True,False,True,True,False,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000001203728,IXORA Ho Tram by Fusion,Vũng Tàu,1,strong_match,vũng_tàu,,,,,6,4.265687,6,5.009026,False,True,True,False,True,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000001202368,Palace Long Hai Resort,Vũng Tàu,1,strong_match,vũng_tàu,,,8,1.434148,8,4.030347,7,4.992252,True,True,True,True,True,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,1000000421574,Seaside Resort Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,,,1,4.513294,8,4.935202,False,True,True,False,True,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,3000020020369,Nolis Hotel Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,,,4,4.291442,9,4.869358,False,True,True,False,True,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000003344943,The Song Apartment 5 Star - Windy's Home,Vũng Tàu,1,strong_match,vũng_tàu,,,,,10,3.996032,10,4.742546,False,True,True,False,True,True,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000000095074,Golden Era Vung Tau Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,,,9,3.997212,,,False,True,False,False,True,False,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,1000000429973,Muong Thanh Vung Tau Hotel,Vũng Tàu,1,strong_match,vũng_tàu,,,7,1.537596,,,,,True,False,False,True,False,False,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,1000000324420,The Imperial Vung Tau Hotel & Resort,Vũng Tàu,1,strong_match,vũng_tàu,,,,,3,4.330486,,,False,True,False,False,True,False,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000002809258,Emerald Ho Tram Resort,Vũng Tàu,1,strong_match,vũng_tàu,,,10,1.215432,,,,,True,False,False,True,False,False,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,9000000966992,"Holiday Inn Resort HO TRAM BEACH by IHG, an IHG Hotel",Vũng Tàu,1,strong_match,vũng_tàu,,,3,2.270743,,,,,True,False,False,True,False,False,False,False,False
Q15,chỗ nghỉ nào ở vũng tàu có chỗ đậu ô tô miễn phí,1000000567644,Pullman Vung Tau,Vũng Tàu,1,strong_match,vũng_tàu,,,6,1.695279,,,,,True,False,False,True,False,False,False,False,False
Q16,tôi muốn một khách sạn ở phú quốc có gym và spa,3000020012744,Wyndham Grand Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,spa_gym,"gym,spa",5,0.210395,2,1.147910,1,1.391228,True,True,True,True,True,True,True,True,True
Q16,tôi muốn một khách sạn ở phú quốc có gym và spa,3000020021019,VARIA Hotel,Phú Quốc,1,strong_match,phú_quốc,spa_gym,"gym,spa",,,1,1.171977,2,1.265735,False,True,True,False,True,True,False,True,True
Q16,tôi muốn một khách sạn ở phú quốc có gym và spa,9000001086188,La Festa Phu Quoc  Curio Collection by Hilton,Phú Quốc,1,strong_match,phú_quốc,spa_gym,"gym,spa",1,0.552843,,,3,0.398047,True,False,True,True,False,True,True,False,True
Q16,tôi muốn một khách sạn ở phú quốc có gym và spa,9000001152652,Wyndham Garden Grandworld Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,spa_gym,"gym,spa",2,0.510877,,,4,0.367831,True,False,True,True,False,True,True,False,True
Q16,tôi muốn một khách sạn ở phú quốc có gym và spa,9000000985383,The Tahiti Beach Hotel Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,spa_gym,"gym,spa",3,0.296288,,,5,0.213327,True,False,True,True,False,True,True,False,True
Q16,tôi muốn một khách sạn ở phú quốc có gym và spa,3000020018435,Best Western Premier Sonasea Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,spa_gym,"gym,spa",4,0.266367,,,6,0.191784,True,False,True,True,False,True,True,False,True
Q16,tôi muốn một khách sạn ở phú quốc có gym và spa,1000000626112,SOL by Melia Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,spa_gym,"gym,spa",6,0.131656,,,7,0.094793,True,False,True,True,False,True,True,False,True
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,lâm_đồng,,,1,5.043040,2,5.262976,1,8.951127,True,True,True,True,True,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,9000001136452,Khách sạn Bazan Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,2,4.435971,,,2,7.483082,True,False,True,True,False,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,9000001135521,GreenEco Da Lat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,3,2.932805,,,3,6.413405,True,False,True,True,False,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,9000000817630,Pontus Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,1,5.490037,4,6.149484,False,True,True,False,True,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,3000010042556,The Grace Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,5,1.873399,5,5.152186,5,5.977371,True,True,True,True,True,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,3000020015788,Minh Chien Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,3,5.202744,6,5.945940,False,True,True,False,True,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,3000020015784,Larita Da Lat Boutique Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,4,2.294140,,,7,5.870510,True,False,True,True,False,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,3000020015990,Nesta Valley Dalat Hotel - Formerly Golf Valley Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,6,1.800635,9,4.924373,8,5.823300,True,True,True,True,True,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,1000000514438,The Western Hill Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,4,5.158952,9,5.695916,False,True,True,False,True,True,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,9000002458077,MerPerle Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,7,5.102081,10,5.643213,False,True,True,False,True,True,False,False,False
